"386.0","33.000",
"386.5","33.000",
"387.0","33.000",
"387.5","32.000",
"388.0","33.000",
"388.5","33.000",
"389.0","32.000",
"389.5","33.000",
"390.0","33.000",
"390.5","32.000",
"391.0","33.000",
"391.5","33.000",
"392.0","32.000",
"392.5","32.000",
"393.0","33.000",
"393.5","33.000",
"394.0","33.000",
"394.5","32.000",
"395.0","33.000",
"395.5","32.000",
"396.0","33.000",
"396.5","32.000",
"397.0","33.000",
"397.5","32.000",
"398.0","33.000",
"398.5","32.000",
"399.0","33.000",
"399.5","32.000",
"400.0","33.000",
"400.5","33.000",
"401.0","33.000",
"401.5","33.000",
"402.0","32.000",
"402.5","32.000",
"403.0","33.000",
"403.5","33.000",
"404.0","33.000",
"404.5","32.000",
"405.0","33.000",
"405.5","33.000",
"406.0","33.000",
"406.5","33.000",
"407.0","33.000",
"407.5","33.000",
"408.0","33.000",
"408.5","33.000",
"409.0","33.000",
"409.5","33.000",
"410.0","32.000",
"410.5","33.000",
"411.0","33.000",
"411.5","33.000",
"412.0","33.000",
"412.5","32.000",
"413.0","33.000",
"413.5","33.000",
"414.0","33.000",
"414.5","32.000",
"415.0","33.000",
"415.5","32.000",
"416.0","33.000",
"416.5","32.000",
"417.0","33.000",
"417.5","33.000",
"418.0","33.000",
"418.5","33.000",
"419.0","33.000",
"419.5","33.000",
"420.0","33.000",
"420.5","33.000",
"421.0","33.000",
"421.5","32.000",
"422.0","33.000",
"422.5","33.000",
"423.0","33.000",
"423.5","33.000",
"424.0","32.000",
"424.5","32.000",
"425.0","33.000",
"425.5","34.000",
"426.0","33.000",
"427.0","33.000",
"427.5","33.000",
"428.0","33.000",
"428.5","34.000",
"429.0","32.000",
"429.5","33.000",
"430.0","32.000",
"430.5","32.000",
"431.0","32.000",
"431.5","33.000",
"432.0","33.000",
"432.5","32.000",
"433.0","32.000",
"433.5","33.000",
"434.0","33.000",
"434.5","32.000",
"435.0","32.000",
"435.5","33.000",
"436.0","33.000",
"436.5","33.000",
"437.0","32.000",
"437.5","32.000",
"438.0","32.000",
"438.5","33.000",
"439.0","33.000",
"439.5","34.000",
"440.0","33.000",
"440.5","33.000",
"441.0","32.000",
"441.5","33.000",
"442.5","32.000",
"443.0","33.000",
"443.5","33.000",
"444.0","33.000",
"444.5","33.000",
"445.0","32.000",
"445.5","33.000",
"446.0","33.000",
"446.5","33.000",
"447.0","33.000",
"447.5","32.000",
"448.0","32.000",
"448.5","32.000",
"449.0","32.000",
"449.5","32.000",
"450.0","33.000",
"450.5","33.000",
"451.0","32.000",
"451.5","33.000",
"452.0","32.000",
"452.5","32.000",
"453.0","33.000",
"453.5","32.000",
"454.0","33.000",
"454.5","32.000",
"455.0","33.000",
"455.5","32.000",
"456.0","33.000",
"456.5","32.000",
"457.0","33.000",
"457.5","33.000",
"458.0","32.000",
"458.5","33.000",
"459.0","32.000",
"459.5","33.000",
"460.0","32.000",
"460.5","32.000",
"461.0","33.000",
"461.5","33.000",
"462.0","33.000",
"462.5","33.000",
"463.0","33.000",
"463.5","32.000",
"464.0","32.000",
"464.5","32.000",
"465.0","32.000",
"465.5","33.000",
"466.0","32.000",
"466.5","32.000",
"467.0","34.000",
"468.0","32.000",
"468.5","32.000",
"469.0","33.000",
"469.5","33.000",
"470.0","33.000",
"470.5","33.000",
"471.0","32.000",
"471.5","33.000",
"472.0","33.000",
"472.5","32.000",
"473.0","32.000",
"473.5","33.000",
"474.0","32.000",
"474.5","33.000",
"475.0","33.000",
"475.5","32.000",
"476.0","32.000",
"476.5","33.000",
"477.0","33.000",
"477.5","33.000",
"478.0","33.000",
"478.5","33.000",
"479.0","33.000",
"479.5","32.000",
"480.0","32.000",
"480.5","32.000",
"481.0","32.000",
"481.5","33.000",
"482.0","32.000",
"482.5","33.000",
"483.0","33.000",
"483.5","32.000",
"484.0","32.000",
"484.5","33.000",
"485.0","32.000",
"485.5","33.000",
"486.0","33.000",
"486.5","33.000",
"487.0","32.000",
"487.5","33.000",
"488.0","33.000",
"488.5","32.000",
"489.0","32.000",
"489.5","33.000",
"490.0","32.000",
"490.5","32.000",
"491.0","33.000",
"491.5","32.000",
"492.0","32.000",
"492.5","32.000",
"493.0","32.000",
"493.5","32.000",
"494.0","32.000",
"494.5","32.000",
"495.0","32.000",
"495.5","32.000",
"496.0","32.000",
"496.5","32.000",
"497.0","32.000",
"497.5","32.000",
"498.5","33.000",
"499.0","32.000",
"499.5","32.000",
"500.0","34.000",
"500.5","32.000",
"501.0","33.000",
"501.5","33.000",
"502.0","33.000",
"502.5","33.000",
"503.5","32.000",
"504.0","33.000",
"504.5","32.000",
"505.0","32.000",
"505.5","32.000",
"506.0","33.000",
"506.5","32.000",
"507.0","32.000",
"507.5","33.000",
"508.0","32.000",
"508.5","33.000",
"509.0","33.000",
"509.5","32.000",
"510.0","33.000",
"510.5","33.000",
"511.0","33.000",
"511.5","33.000",
"512.0","33.000",
"512.5","33.000",
"513.0","33.000",
"513.5","32.000",
"514.0","33.000",
"514.5","33.000",
"515.0","32.000",
"515.5","33.000",
"516.0","33.000",
"516.5","33.000",
"517.0","32.000",
"517.5","32.000",
"518.0","32.000",
"518.5","33.000",
"519.0","32.000",
"519.5","33.000",
"520.0","33.000",
"520.5","31.000",
"521.0","33.000",
"521.5","33.000",
"522.0","33.000",
"522.5","33.000",
"523.0","32.000",
"523.5","32.000",
"524.0","33.000",
"524.5","33.000",
"525.0","33.000",
"525.5","32.000",
"526.0","33.000",
"526.5","33.000",
"527.0","32.000",
"527.5","33.000",
"528.0","33.000",
"529.0","33.000",
"529.5","33.000",
"530.0","33.000",
"530.5","34.000",
"531.0","33.000",
"531.5","33.000",
"532.0","32.000",
"532.5","33.000",
"533.0","33.000",
"533.5","33.000",
"534.0","32.000",
"534.5","33.000",
"535.0","33.000",
"535.5","33.000",
"536.0","33.000",
"536.5","33.000",
"537.0","32.000",
"537.5","34.000",
"538.0","33.000",
"538.5","33.000",
"539.0","33.000",
"539.5","33.000",
"540.0","33.000",
"540.5","32.000",
"541.0","33.000",
"541.5","33.000",
"542.0","33.000",
"542.5","33.000",
"543.0","33.000",
"543.5","33.000",
"544.0","33.000",
"544.5","33.000",
"545.0","34.000",
"545.5","33.000",
"546.0","35.000",
"546.5","33.000",
"547.0","33.000",
"547.5","32.000",
"548.0","33.000",
"548.5","32.000",
"549.0","33.000",
"550.0","33.000",
"550.5","33.000",
"551.0","33.000",
"551.5","33.000",
"552.0","33.000",
"552.5","34.000",
"553.0","32.000",
"553.5","33.000",
"554.0","34.000",
"554.5","33.000",
"555.0","33.000",
"555.5","34.000",
"556.0","33.000",
"556.5","34.000",
"557.0","33.000",
"557.5","33.000",
"558.0","32.000",
"558.5","31.000",
"559.0","33.000",
"559.5","32.000",
"560.0","32.000",
"560.5","33.000",
"561.0","32.000",
"561.5","32.000",
"562.0","33.000",
"562.5","33.000",
"563.0","33.000",
"563.5","33.000",
"564.0","33.000",
"564.5","32.000",
"565.0","32.000",
"565.5","33.000",
"566.0","33.000",
"566.5","33.000",
"567.0","33.000",
"567.5","32.000",
"568.0","33.000",
"568.5","33.000",
"569.0","32.000",
"569.5","33.000",
"570.0","33.000",
"570.5","34.000",
"571.0","33.000",
"571.5","33.000",
"572.0","33.000",
"572.5","33.000",
"573.0","32.000",
"573.5","32.000",
"574.0","33.000",
"574.5","33.000",
"575.5","33.000",
"576.0","33.000",
"576.5","33.000",
"577.0","32.000",
"577.5","33.000",
"578.0","33.000",
"578.5","33.000",
"579.0","33.000",
"579.5","32.000",
"580.0","32.000",
"580.5","32.000",
"581.0","33.000",
"581.5","32.000",
"582.0","33.000",
"582.5","33.000",
"583.0","33.000",
"583.5","33.000",
"584.0","33.000",
"584.5","33.000",
"585.0","33.000",
"585.5","33.000",
"586.0","32.000",
"586.5","33.000",
"587.0","32.000",
"587.5","32.000",
"588.0","32.000",
"588.5","33.000",
"589.0","32.000",
"589.5","32.000",
"590.0","33.000",
"590.5","33.000",
"591.0","33.000",
"591.5","32.000",
"592.0","33.000",
"592.5","32.000",
"593.0","32.000",
"593.5","32.000",
"594.0","33.000",
"594.5","33.000",
"595.0","32.000",
"595.5","32.000",
"596.0","32.000",
"596.5","33.000",
"597.0","33.000",
"597.5","32.000",
"598.0","32.000",
"598.5","33.000",
"599.0","33.000",
"599.5","32.000",
"600.0","32.000",
"600.5","32.000",
"601.0","33.000",
"601.5","33.000",
"602.0","32.000",
"602.5","32.000",
"603.0","32.000",
"603.5","33.000",
"604.0","32.000",
"604.5","33.000",
"605.0","32.000",
"605.5","32.000",
"606.0","33.000",
"606.5","33.000",
"607.0","33.000",
"607.5","32.000",
"608.0","33.000",
"608.5","33.000",
"609.0","32.000",
"609.5","33.000",
"610.0","34.000",
"610.5","33.000",
"611.0","33.000",
"611.5","32.000",
"612.0","32.000",
"612.5","34.000",
"613.0","33.000",
"613.5","32.000",
"614.0","33.000",
"614.5","33.000",
"615.0","32.000",
"615.5","32.000",
"616.5","31.000",
"617.0","33.000",
"617.5","33.000",
"618.0","32.000",
"618.5","32.000",
"619.0","32.000",
"619.5","32.000",
"620.0","33.000",
"620.5","33.000",
"621.0","33.000",
"621.5","32.000",
"622.0","33.000",
"622.5","33.000",
"623.0","32.000",
"623.5","33.000",
"624.0","33.000",
"624.5","32.000",
"625.0","33.000",
"625.5","33.000",
"626.0","33.000",
"626.5","32.000",
"627.0","32.000",
"627.5","32.000",
"628.0","33.000",
"628.5","33.000",
"629.0","32.000",
"629.5","33.000",
"630.0","33.000",
"630.5","32.000",
"631.0","33.000",
"631.5","33.000",
"632.0","33.000",
"632.5","33.000",
"633.0","33.000",
"633.5","33.000",
"634.0","32.000",
"634.5","33.000",
"635.0","33.000",
"635.5","33.000",
"636.0","32.000",
"637.0","33.000",
"637.5","32.000",
"638.0","33.000",
"638.5","33.000",
"639.0","32.000",
"639.5","32.000",
"640.0","33.000",
"640.5","32.000",
"641.0","32.000",
"641.5","33.000",
"642.0","32.000",
"642.5","33.000",
"643.0","32.000",
"643.5","33.000",
"644.0","32.000",
"644.5","32.000",
"645.0","33.000",
"645.5","34.000",
"646.0","33.000",
"646.5","32.000",
"647.0","32.000",
"647.5","33.000",
"648.0","33.000",
"648.5","32.000",
"649.0","33.000",
"649.5","33.000",
"650.0","33.000",
"650.5","33.000",
"651.0","32.000",
"651.5","32.000",
"652.0","33.000",
"652.5","33.000",
"653.0","33.000",
"653.5","32.000",
"654.0","33.000",
"654.5","32.000",
"655.0","33.000",
"655.5","32.000",
"656.0","32.000",
"656.5","32.000",
"657.0","33.000",
"657.5","33.000",
"658.0","34.000",
"658.5","33.000",
"659.0","33.000",
"659.5","32.000",
"660.0","33.000",
"660.5","32.000",
"661.0","33.000",
"661.5","33.000",
"662.5","33.000",
"663.0","33.000",
"663.5","33.000",
"664.0","34.000",
"664.5","34.000",
"665.0","33.000",
"665.5","33.000",
"666.0","34.000",
"666.5","33.000",
"667.5","33.000",
"668.0","33.000",
"668.5","33.000",
"669.0","33.000",
"669.5","33.000",
"670.0","33.000",
"670.5","33.000",
"671.0","32.000",
"671.5","32.000",
"672.0","33.000",
"672.5","33.000",
"673.0","33.000",
"673.5","33.000",
"674.0","32.000",
"674.5","33.000",
"675.0","32.000",
"675.5","32.000",
"676.0","32.000",
"676.5","33.000",
"677.0","33.000",
"677.5","32.000",
"678.0","32.000",
"678.5","32.000",
"679.0","33.000",
"679.5","33.000",
"680.0","32.000",
"680.5","32.000",
"681.0","32.000",
"681.5","33.000",
"682.0","33.000",
"682.5","32.000",
"683.0","32.000",
"683.5","32.000",
"684.0","33.000",
"684.5","34.000",
"685.0","32.000",
"685.5","33.000",
"686.0","32.000",
"686.5","33.000",
"687.0","32.000",
"687.5","32.000",
"688.0","33.000",
"688.5","33.000",
"689.0","32.000",
"689.5","33.000",
"690.0","33.000",
"690.5","32.000",
"691.0","32.000",
"691.5","33.000",
"692.0","33.000",
"692.5","33.000",
"693.0","32.000",
"693.5","33.000",
"694.0","32.000",
"694.5","32.000",
"695.0","33.000",
"695.5","42.000",
"696.0","33.000",
"696.5","33.000",
"697.0","33.000",
"698.0","33.000",
"698.5","33.000",
"699.0","33.000",
"699.5","33.000",
"700.0","32.000",
"700.5","32.000",
"701.0","33.000",
"701.5","32.000",
"702.0","33.000",
"702.5","32.000",
"703.0","33.000",
"703.5","32.000",
"704.0","33.000",
"704.5","33.000",
"705.0","32.000",
"705.5","32.000",
"706.0","33.000",
"706.5","32.000",
"707.0","33.000",
"707.5","32.000",
"708.0","33.000",
"708.5","34.000",
"709.0","33.000",
"709.5","32.000",
"710.0","32.000",
"710.5","32.000",
"711.0","32.000",
"711.5","33.000",
"712.0","32.000",
"712.5","33.000",
"713.0","32.000",
"713.5","32.000",
"714.0","32.000",
"714.5","32.000",
"715.0","33.000",
"715.5","33.000",
"716.0","33.000",
"716.5","33.000",
"717.0","33.000",
"717.5","33.000",
"718.5","33.000",
"719.0","33.000",
"719.5","33.000",
"720.0","33.000",
"720.5","33.000",
"721.0","33.000",
"721.5","33.000",
"722.0","33.000",
"722.5","33.000",
"723.0","33.000",
"723.5","33.000",
"724.0","33.000",
"724.5","32.000",
"725.0","32.000",
"725.5","33.000",
"726.0","32.000",
"726.5","32.000",
"727.0","32.000",
"727.5","32.000",
"728.0","33.000",
"728.5","33.000",
"729.0","33.000",
"729.5","33.000",
"730.0","32.000",
"730.5","33.000",
"731.0","33.000",
"731.5","32.000",
"732.0","33.000",
"732.5","33.000",
"733.0","32.000",
"733.5","34.000",
"734.0","33.000",
"734.5","33.000",
"735.0","34.000",
"735.5","33.000",
"736.0","34.000",
"736.5","33.000",
"737.0","33.000",
"737.5","32.000",
"738.0","32.000",
"738.5","33.000",
"739.0","34.000",
"739.5","34.000",
"740.0","33.000",
"740.5","33.000",
"741.0","32.000",
"741.5","33.000",
"742.0","33.000",
"742.5","33.000",
"743.0","33.000",
"743.5","33.000",
"744.0","33.000",
"744.5","33.000",
"745.0","34.000",
"745.5","32.000",
"746.0","33.000",
"746.5","33.000",
"747.0","34.000",
"747.5","32.000",
"748.0","33.000",
"748.5","33.000",
"749.0","33.000",
"749.5","32.000",
"750.0","33.000",
"750.5","32.000",
"751.0","33.000",
"751.5","32.000",
"752.0","34.000",
"752.5","33.000",
"753.0","32.000",
"753.5","33.000",
"754.5","33.000",
"755.0","33.000",
"755.5","33.000",
"756.0","32.000",
"756.5","33.000",
"757.0","33.000",
"757.5","32.000",
"758.0","32.000",
"758.5","32.000",
"759.0","33.000",
"759.5","33.000",
"760.0","32.000",
"760.5","33.000",
"761.0","33.000",
"761.5","32.000",
"762.0","34.000",
"762.5","33.000",
"763.0","33.000",
"763.5","33.000",
"764.0","33.000",
"764.5","33.000",
"765.0","33.000",
"765.5","34.000",
"766.0","33.000",
"766.5","33.000",
"767.0","33.000",
"767.5","32.000",
"768.0","32.000",
"768.5","33.000",
"769.0","33.000",
"769.5","32.000",
"770.0","33.000",
"770.5","33.000",
"771.0","32.000",
"771.5","33.000",
"772.0","33.000",
"772.5","33.000",
"773.0","33.000",
"773.5","33.000",
"774.0","34.000",
"774.5","33.000",
"775.0","33.000",
"775.5","34.000",
"776.0","33.000",
"776.5","33.000",
"777.0","33.000",
"777.5","33.000",
"778.0","32.000",
"778.5","33.000",
"779.0","34.000",
"779.5","33.000",
"780.0","33.000",
"780.5","33.000",
"781.0","33.000",
"781.5","32.000",
"782.0","33.000",
"782.5","34.000",
"783.0","33.000",
"783.5","33.000",
"784.0","32.000",
"784.5","33.000",
"785.0","33.000",
"785.5","34.000",
"786.0","33.000",
"786.5","33.000",
"787.0","32.000",
"787.5","33.000",
"788.0","32.000",
"788.5","33.000",
"789.0","32.000",
"790.0","33.000",
"790.5","33.000",
"791.0","33.000",
"791.5","33.000",
"792.0","33.000",
"792.5","32.000",
"793.0","32.000",
"793.5","32.000",
"794.0","32.000",
"795.0","32.000",
"795.5","33.000",
"796.0","34.000",
"796.5","33.000",
"797.0","33.000",
"797.5","32.000",
"798.0","33.000",
"798.5","33.000",
"799.0","33.000",
"799.5","32.000",
"800.0","32.000",
"800.5","33.000",
"801.0","33.000",
"801.5","33.000",
"802.0","33.000",
"802.5","33.000",
"803.0","33.000",
"803.5","32.000",
"804.0","33.000",
"804.5","33.000",
"805.0","33.000",
"805.5","33.000",
"806.0","33.000",
"806.5","33.000",
"807.0","32.000",
"807.5","34.000",
"808.0","32.000",
"808.5","32.000",
"809.0","33.000",
"809.5","33.000",
"810.0","33.000",
"810.5","33.000",
"811.0","32.000",
"811.5","33.000",
"812.0","33.000",
"812.5","32.000",
"813.0","33.000",
"813.5","32.000",
"814.0","32.000",
"814.5","32.000",
"815.0","32.000",
"815.5","33.000",
"816.0","32.000",
"816.5","32.000",
"817.0","32.000",
"817.5","33.000",
"818.0","33.000",
"818.5","33.000",
"819.0","33.000",
"819.5","33.000",
"820.5","32.000",
"821.0","33.000",
"821.5","32.000",
"822.0","33.000",
"822.5","32.000",
"823.0","32.000",
"823.5","33.000",
"824.0","33.000",
"824.5","33.000",
"825.0","33.000",
"825.5","33.000",
"826.0","32.000",
"826.5","33.000",
"827.0","32.000",
"827.5","32.000",
"828.0","33.000",
"828.5","32.000",
"829.0","33.000",
"829.5","33.000",
"830.0","32.000",
"830.5","33.000",
"831.0","32.000",
"831.5","32.000",
"832.0","32.000",
"832.5","33.000",
"833.0","32.000",
"833.5","32.000",
"834.0","33.000",
"834.5","33.000",
"835.0","32.000",
"835.5","32.000",
"836.0","33.000",
"836.5","32.000",
"837.0","33.000",
"837.5","32.000",
"838.0","33.000",
"838.5","32.000",
"839.0","33.000",
"839.5","33.000",
"840.0","32.000",
"840.5","33.000",
"841.0","32.000",
"841.5","33.000",
"842.0","33.000",
"842.5","32.000",
"843.0","33.000",
"843.5","32.000",
"844.0","32.000",
"844.5","32.000",
"845.0","32.000",
"846.0","32.000",
"846.5","32.000",
"847.0","32.000",
"847.5","33.000",
"848.0","32.000",
"848.5","33.000",
"849.0","32.000",
"849.5","33.000",
"850.0","32.000",
"850.5","32.000",
"851.0","33.000",
"851.5","32.000",
"852.0","33.000",
"852.5","32.000",
"853.0","34.000",
"853.5","32.000",
"854.0","32.000",
"854.5","33.000",
"855.0","32.000",
"855.5","32.000",
"856.0","33.000",
"856.5","32.000",
"857.0","33.000",
"857.5","32.000",
"858.0","32.000",
"858.5","32.000",
"859.0","33.000",
"859.5","32.000",
"860.0","33.000",
"860.5","32.000",
"861.0","33.000",
"861.5","33.000",
"862.0","33.000",
"862.5","32.000",
"863.0","33.000",
"863.5","32.000",
"864.0","32.000",
"864.5","32.000",
"865.0","32.000",
"865.5","33.000",
"866.0","32.000",
"866.5","32.000",
"867.0","33.000",
"867.5","33.000",
"868.0","32.000",
"868.5","32.000",
"869.0","33.000",
"869.5","33.000",
"870.0","33.000",
"870.5","33.000",
"871.0","33.000",
"871.5","33.000",
"872.0","33.000",
"872.5","32.000",
"873.0","32.000",
"873.5","33.000",
"874.0","32.000",
"874.5","34.000",
"875.0","33.000",
"875.5","33.000",
"876.0","33.000",
"876.5","33.000",
"877.0","33.000",
"877.5","33.000",
"878.0","33.000",
"878.5","34.000",
"879.0","33.000",
"879.5","33.000",
"880.0","32.000",
"880.5","32.000",
"881.0","32.000",
"881.5","33.000",
"882.0","33.000",
"882.5","33.000",
"883.0","32.000",
"883.5","33.000",
"884.0","32.000",
"884.5","32.000",
"885.0","34.000",
"885.5","32.000",
"886.0","33.000",
"886.5","32.000",
"887.0","33.000",
"887.5","33.000",
"888.0","32.000",
"888.5","33.000",
"889.0","32.000",
"889.5","32.000",
"890.0","33.000",
"890.5","33.000",
"891.0","34.000",
"891.5","32.000",
"892.0","34.000",
"892.5","32.000",
"893.0","33.000",
"893.5","32.000",
"894.0","32.000",
"894.5","33.000",
"895.0","34.000",
"895.5","34.000",
"896.0","32.000",
"896.5","33.000",
"897.0","32.000",
"897.5","33.000",
"898.0","33.000",
"898.5","33.000",
"899.0","32.000",
"899.5","33.000",
"900.0","32.000",
"900.5","32.000",
"901.0","32.000",
"901.5","32.000",
"902.0","33.000",
"902.5","34.000",
"903.0","33.000",
"903.5","33.000",
"904.0","32.000",
"904.5","34.000",
"905.0","33.000",
"905.5","33.000",
"906.0","33.000",
"906.5","32.000",
"907.0","34.000",
"907.5","32.000",
"908.0","33.000",
"908.5","33.000",
"909.0","33.000",
"909.5","33.000",
"910.0","33.000",
"910.5","32.000",
"911.0","33.000",
"911.5","32.000",
"912.0","32.000",
"913.0","32.000",
"913.5","32.000",
"914.0","32.000",
"914.5","32.000",
"915.0","32.000",
"915.5","33.000",
"916.0","33.000",
"916.5","32.000",
"917.0","33.000",
"918.0","33.000",
"918.5","33.000",
"919.0","32.000",
"919.5","33.000",
"920.0","32.000",
"920.5","33.000",
"921.0","33.000",
"921.5","33.000",
"922.0","33.000",
"922.5","32.000",
"923.0","32.000",
"923.5","32.000",
"924.0","33.000",
"924.5","32.000",
"925.0","32.000",
"925.5","33.000",
"926.0","33.000",
"926.5","33.000",
"927.0","31.000",
"927.5","32.000",
"928.0","33.000",
"928.5","33.000",
"929.0","32.000",
"929.5","32.000",
"930.0","33.000",
"930.5","32.000",
"931.0","33.000",
"931.5","32.000",
"932.0","32.000",
"932.5","32.000",
"933.0","32.000",
"933.5","32.000",
"934.0","33.000",
"934.5","32.000",
"935.0","32.000",
"935.5","33.000",
"936.0","32.000",
"936.5","33.000",
"937.0","32.000",
"937.5","32.000",
"938.0","33.000",
"938.5","33.000",
"939.0","34.000",
"939.5","33.000",
"940.0","33.000",
"940.5","34.000",
"941.0","33.000",
"941.5","33.000",
"942.0","32.000",
"942.5","34.000",
"943.5","33.000",
"944.0","33.000",
"944.5","33.000",
"945.0","34.000",
"945.5","32.000",
"946.0","33.000",
"946.5","32.000",
"947.0","33.000",
"947.5","32.000",
"948.0","33.000",
"948.5","32.000",
"949.0","32.000",
"949.5","33.000",
"950.0","33.000",
"950.5","33.000",
"951.0","33.000",
"951.5","32.000",
"952.0","32.000",
"952.5","32.000",
"953.0","32.000",
"953.5","34.000",
"954.0","33.000",
"954.5","33.000",
"955.0","32.000",
"955.5","32.000",
"956.0","32.000",
"956.5","33.000",
"957.0","34.000",
"957.5","33.000",
"958.0","33.000",
"958.5","32.000",
"959.0","33.000",
"959.5","32.000",
"960.0","33.000",
"960.5","32.000",
"961.0","33.000",
"961.5","33.000",
"962.0","33.000",
"962.5","33.000",
"963.0","33.000",
"963.5","34.000",
"964.0","33.000",
"964.5","33.000",
"965.0","33.000",
"965.5","33.000",
"966.0","32.000",
"966.5","33.000",
"967.0","33.000",
"967.5","33.000",
"968.0","32.000",
"969.0","33.000",
"969.5","32.000",
"970.0","33.000",
"970.5","33.000",
"971.0","33.000",
"971.5","33.000",
"972.0","34.000",
"972.5","33.000",
"973.0","33.000",
"973.5","33.000",
"974.0","32.000",
"974.5","33.000",
"975.0","32.000",
"975.5","32.000",
"976.0","32.000",
"976.5","32.000",
"977.0","32.000",
"977.5","32.000",
"978.0","33.000",
"978.5","32.000",
"979.0","32.000",
"979.5","32.000",
"980.0","32.000",
"980.5","33.000",
"981.0","34.000",
"981.5","32.000",
"982.0","33.000",
"982.5","32.000",
"983.0","33.000",
"983.5","32.000",
"984.0","33.000",
"984.5","33.000",
"985.0","33.000",
"985.5","32.000",
"986.0","32.000",
"986.5","32.000",
"987.0","33.000",
"987.5","33.000",
"988.0","32.000",
"988.5","33.000",
"989.0","33.000",
"989.5","32.000",
"990.0","33.000",
"990.5","33.000",
"991.0","33.000",
"991.5","33.000",
"992.0","33.000",
"992.5","33.000",
"993.0","33.000",
"993.5","33.000",
"994.0","33.000",
"994.5","32.000",
"995.0","32.000",
"995.5","33.000",
"996.0","32.000",
"996.5","33.000",
"997.0","33.000",
"997.5","32.000",
"998.0","32.000",
"998.5","32.000",
"999.0","32.000",
"999.5","32.000",
"1000.0","33.000",
"1000.5","33.000",
"1001.0","32.000",
"1001.5","33.000",
"1002.0","32.000",
"1002.5","33.000",
"1003.0","34.000",
"1003.5","33.000",
"1004.0","32.000",
"1004.5","33.000",
"1005.0","32.000",
"1005.5","33.000",
"1006.0","33.000",
"1006.5","32.000",
"1007.0","33.000",
"1007.5","32.000",
"1008.0","32.000",
"1008.5","32.000",
"1009.0","32.000",
"1009.5","33.000",
"1010.0","33.000",
"1010.5","33.000",
"1011.0","33.000",
"1011.5","32.000",
"1012.0","31.000",
"1012.5","32.000",
"1013.0","32.000",
"1013.5","32.000",
"1014.0","32.000",
"1015.0","32.000",
"1015.5","32.000",
"1016.0","32.000",
"1016.5","33.000",
"1017.0","32.000",
"1017.5","32.000",
"1018.0","32.000",
"1018.5","33.000",
"1019.0","32.000",
"1019.5","32.000",
"1020.0","32.000",
"1020.5","32.000",
"1021.0","32.000",
"1021.5","32.000",
"1022.0","32.000",
"1022.5","32.000",
"1023.0","32.000",
"1023.5","32.000",
"1024.0","33.000",
"1024.5","33.000",
"1025.0","32.000",
"1025.5","32.000",
"1026.0","33.000",
"1026.5","33.000",
"1027.0","32.000",
"1027.5","32.000",
"1028.0","32.000",
"1028.5","32.000",
"1029.0","32.000",
"1029.5","32.000",
"1030.0","32.000",
"1030.5","32.000",
"1031.0","32.000",
"1031.5","33.000",
"1032.0","31.000",
"1032.5","32.000",
"1033.0","31.000",
"1033.5","32.000",
"1034.0","32.000",
"1034.5","32.000",
"1035.0","32.000",
"1035.5","32.000",
"1036.0","32.000",
"1036.5","33.000",
"1037.0","33.000",
"1037.5","32.000",
"1038.0","32.000",
"1038.5","32.000",
"1039.0","32.000",
"1039.5","32.000",
"1040.0","32.000",
"1040.5","33.000",
"1041.0","33.000",
"1041.5","33.000",
"1042.0","33.000",
"1042.5","33.000",
"1043.0","32.000",
"1043.5","33.000",
"1044.0","32.000",
"1044.5","32.000",
"1045.0","31.000",
"1045.5","33.000",
"1046.0","32.000",
"1046.5","32.000",
"1047.0","32.000",
"1047.5","32.000",
"1048.0","33.000",
"1048.5","33.000",
"1049.0","32.000",
"1049.5","32.000",
"1050.0","33.000",
"1050.5","32.000",
"1051.0","32.000",
"1051.5","32.000",
"1052.0","34.000",
"1052.5","32.000",
"1053.0","32.000",
"1053.5","32.000",
"1054.0","33.000",
"1054.5","33.000",
"1055.0","32.000",
"1055.5","32.000",
"1056.0","31.000",
"1056.5","32.000",
"1057.0","32.000",
"1057.5","32.000",
"1058.0","32.000",
"1058.5","32.000",
"1059.0","32.000",
"1059.5","32.000",
"1060.0","33.000",
"1060.5","32.000",
"1061.0","33.000",
"1061.5","32.000",
"1062.0","32.000",
"1062.5","33.000",
"1063.0","33.000",
"1063.5","32.000",
"1064.0","32.000",
"1064.5","31.000",
"1065.0","32.000",
"1065.5","31.000",
"1066.0","33.000",
"1066.5","31.000",
"1067.0","32.000",
"1067.5","32.000",
"1068.0","32.000",
"1068.5","32.000",
"1069.0","31.000",
"1069.5","32.000",
"1070.0","32.000",
"1070.5","32.000",
"1071.0","31.000",
"1071.5","33.000",
"1072.0","33.000",
"1072.5","32.000",
"1073.0","32.000",
"1073.5","31.000",
"1074.0","33.000",
"1074.5","32.000",
"1075.0","33.000",
"1075.5","31.000",
"1076.0","32.000",
"1076.5","32.000",
"1077.0","32.000",
"1077.5","32.000",
"1078.0","32.000",
"1078.5","31.000",
"1079.0","32.000",
"1079.5","32.000",
"1080.0","32.000",
"1080.5","33.000",
"1081.0","32.000",
"1081.5","32.000",
"1082.0","32.000",
"1082.5","32.000",
"1083.0","33.000",
"1083.5","33.000",
"1084.0","33.000",
"1084.5","33.000",
"1085.0","33.000",
"1085.5","32.000",
"1086.5","32.000",
"1087.0","33.000",
"1087.5","31.000",
"1088.0","32.000",
"1088.5","32.000",
"1089.0","32.000",
